学号,姓名,学院,课程编号,课程名称,学分,选课学期,选课日期,成绩
202001000539,曹辉,数学与统计学院,EE500101,电路分析,-1817048960.0,2025-02,2025-09-03,70
202004000540,柏艳娜,经济与管理学院,MA400102,线性代数,-1817048960.0,2022-02,2022-09-28,71
202001000541,蒋玲敏,外国语学院,CS300205,计算机组成原理,-1817048960.0,2021-02,2021-09-21,73
202006000542,鲁杰帅,土木工程学院,CS300205,计算机组成原理,-1817048960.0,2021-02,2021-09-24,76
202002000543,冯平秀,外国语学院,CS300103,操作系统原理,-1817048960.0,2024-01,2024-09-02,73
202005000544,周浩娟,法学院,CS300104,计算机网络,-1817048960.0,2024-02,2024-09-24,73
202008000545,沈娟怡,外国语学院,LA800101,法律基础,-1817048960.0,2021-02,2021-09-05,74
202006000546,方明华,经济与管理学院,CS300101,程序设计基础,-1817048960.0,2024-01,2024-09-05,73
202002000547,施林娜,土木工程学院,MA400103,概率论与数理统计,-1817048960.0,2026-01,2026-09-10,71
202003000548,郎林俊,法学院,MA400103,概率论与数理统计,-1817048960.0,2024-01,2024-09-25,77
202004000549,卫超,土木工程学院,ME600101,工程制图,-1817048960.0,2020-02,2020-09-10,77
202003000550,华婷,法学院,LA800101,法律基础,-1817048960.0,2022-02,2022-09-26,79
202004000551,施伟俊,数学与统计学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-10,81
202003000552,戚博秀,电子信息工程学院,CS300103,操作系统原理,-1817048960.0,2022-01,2022-09-26,66
202002000553,何俊文,数学与统计学院,CS300104,计算机网络,-1817048960.0,2025-02,2025-09-10,74
202005000554,马刚,土木工程学院,CS300102,数据结构与算法,-1817048960.0,2020-02,2020-09-15,65
202008000555,姜强,机电工程学院,CS300205,计算机组成原理,-1817048960.0,2022-02,2022-09-17,66
202006000556,陈宇强,电子信息工程学院,MA400103,概率论与数理统计,-1817048960.0,2020-01,2020-09-27,82
202002000557,水敏文,机电工程学院,EE500102,数字逻辑,-1817048960.0,2022-02,2022-09-23,79
202008000558,郎勇雷,法学院,CS300102,数据结构与算法,-1817048960.0,2023-01,2023-09-17,76
202007000559,严嘉瑞,数学与统计学院,ME600101,工程制图,-1817048960.0,2022-02,2022-09-10,70
202004000560,水林婷,电子信息工程学院,MA400103,概率论与数理统计,-1817048960.0,2020-01,2020-09-03,81
202008000561,柳峰,外国语学院,FL700101,大学英语,-1817048960.0,2023-01,2023-09-01,78
202001000562,任怡嘉,法学院,CS300201,软件工程,-1817048960.0,2020-02,2020-09-03,81
202008000563,许俊宇,土木工程学院,MA400101,高等数学A,-1817048960.0,2024-02,2024-09-26,86
202004000564,孙超超,数学与统计学院,CS300202,算法设计与分析,-1817048960.0,2023-02,2023-09-11,76
202007000565,彭雷帅,经济与管理学院,ME600101,工程制图,-1817048960.0,2021-02,2021-09-20,72
202007000566,华俊,经济与管理学院,EE500102,数字逻辑,-1817048960.0,2022-02,2022-09-19,76
202003000567,昌雷,电子信息工程学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-04,73
202002000568,潘林文,土木工程学院,CS300204,编译原理,-1817048960.0,2020-02,2020-09-13,75
202004000569,褚宇,机电工程学院,ME600101,工程制图,-1817048960.0,2025-02,2025-09-10,66
202001000570,华雷翔,土木工程学院,CS300203,人工智能导论,-1817048960.0,2024-02,2024-09-04,78
202001000571,孔辉,法学院,EE500101,电路分析,-1817048960.0,2022-01,2022-09-17,67
202003000572,俞萱,数学与统计学院,ME600101,工程制图,-1817048960.0,2021-02,2021-09-16,79
202003000573,卫华,计算机科学与工程学院,CS300203,人工智能导论,-1817048960.0,2021-01,2021-09-14,74
202005000574,云丽,机电工程学院,EE500102,数字逻辑,-1817048960.0,2022-01,2022-09-07,78
202005000575,吴博,数学与统计学院,MA400103,概率论与数理统计,-1817048960.0,2022-02,2022-09-28,86
202001000576,周浩智,电子信息工程学院,CS300201,软件工程,-1817048960.0,2021-02,2021-09-05,82
202006000577,秦俊勇,外国语学院,FL700101,大学英语,-1817048960.0,2021-02,2021-09-19,70
202002000578,冯杰帅,土木工程学院,EE500102,数字逻辑,-1817048960.0,2021-02,2021-09-25,79
202006000579,邓阳秀,土木工程学院,CS300202,算法设计与分析,-1817048960.0,2021-01,2021-09-22,73
202003000580,方宇平,数学与统计学院,CS300103,操作系统原理,-1817048960.0,2020-02,2020-09-13,81
202001000581,华峰,外国语学院,EE500101,电路分析,-1817048960.0,2024-01,2024-09-01,64
202004000582,葛晨博,电子信息工程学院,CS300203,人工智能导论,-1817048960.0,2025-02,2025-09-17,85
202007000583,杨磊,法学院,ME600101,工程制图,-1817048960.0,2025-01,2025-09-12,75
202004000584,韩敏丽,数学与统计学院,MA400101,高等数学A,-1817048960.0,2022-01,2022-09-03,72
202005000585,云晨平,数学与统计学院,CS300105,数据库系统原理,-1817048960.0,2023-01,2023-09-21,72
202004000586,卫鑫,数学与统计学院,CS300101,程序设计基础,-1817048960.0,2022-02,2022-09-07,73
202008000587,水辉,法学院,CS300203,人工智能导论,-1817048960.0,2022-01,2022-09-18,63
202005000588,彭鑫超,数学与统计学院,CS300201,软件工程,-1817048960.0,2026-01,2026-09-25,74
202001000589,苏玲颖,电子信息工程学院,CS300104,计算机网络,-1817048960.0,2026-01,2026-09-25,67
202003000590,郎秀丽,电子信息工程学院,ME600101,工程制图,-1817048960.0,2022-01,2022-09-27,84
202005000591,俞浩玲,电子信息工程学院,EE500102,数字逻辑,-1817048960.0,2023-02,2023-09-18,82
202006000592,窦军平,经济与管理学院,CS300101,程序设计基础,-1817048960.0,2023-02,2023-09-25,79
202003000593,袁萱婷,法学院,MA400103,概率论与数理统计,-1817048960.0,2024-02,2024-09-20,84
202007000594,任翔颖,经济与管理学院,CS300205,计算机组成原理,-1817048960.0,2024-02,2024-09-19,79
202005000595,孙婷林,法学院,FL700101,大学英语,-1817048960.0,2021-01,2021-09-18,80
202003000596,华丽军,土木工程学院,EE500102,数字逻辑,-1817048960.0,2022-01,2022-09-05,78
202002000597,水飞,计算机科学与工程学院,CS300105,数据库系统原理,-1817048960.0,2026-01,2026-09-11,73
202001000598,喻军,法学院,FL700101,大学英语,-1817048960.0,2025-01,2025-09-28,69
202001000599,韩涛,经济与管理学院,LA800101,法律基础,-1817048960.0,2024-01,2024-09-04,77
202008000600,邓勇嘉,机电工程学院,MA400102,线性代数,-1817048960.0,2023-02,2023-09-18,79
202003000601,孙军鑫,经济与管理学院,CS300205,计算机组成原理,-1817048960.0,2022-02,2022-09-10,73
202002000602,冯俊,计算机科学与工程学院,ME600101,工程制图,-1817048960.0,2022-02,2022-09-24,86
202003000603,王俊林,机电工程学院,CS300101,程序设计基础,-1817048960.0,2026-01,2026-09-05,77
202002000604,吴天涛,电子信息工程学院,MA400103,概率论与数理统计,-1817048960.0,2023-01,2023-09-25,78
202006000605,王芳秀,电子信息工程学院,CS300201,软件工程,-1817048960.0,2023-02,2023-09-07,89
202003000606,尤颖翔,电子信息工程学院,CS300204,编译原理,-1817048960.0,2026-01,2026-09-23,68
202007000607,张婷,机电工程学院,CS300105,数据库系统原理,-1817048960.0,2021-02,2021-09-09,70
202003000608,周宇鑫,机电工程学院,ME600101,工程制图,-1817048960.0,2025-02,2025-09-27,74
202007000609,周洋,法学院,MA400103,概率论与数理统计,-1817048960.0,2023-01,2023-09-19,70
202001000610,潘萱婷,计算机科学与工程学院,CS300202,算法设计与分析,-1817048960.0,2022-02,2022-09-06,60
202005000611,谢瑞平,机电工程学院,CS300202,算法设计与分析,-1817048960.0,2020-01,2020-09-14,78
202003000612,韩明天,数学与统计学院,CS300202,算法设计与分析,-1817048960.0,2023-02,2023-09-03,70
202002000613,李天磊,电子信息工程学院,FL700101,大学英语,-1817048960.0,2021-01,2021-09-13,76
202002000614,彭博,机电工程学院,CS300202,算法设计与分析,-1817048960.0,2025-01,2025-09-02,77
202007000615,凤刚丽,经济与管理学院,MA400102,线性代数,-1817048960.0,2023-02,2023-09-26,65
202001000616,秦超,机电工程学院,ME600101,工程制图,-1817048960.0,2022-01,2022-09-04,58
202002000617,严颖,计算机科学与工程学院,ME600101,工程制图,-1817048960.0,2022-02,2022-09-13,74
202004000618,窦宇,土木工程学院,CS300204,编译原理,-1817048960.0,2026-01,2026-09-07,71
202002000619,韩帅峰,土木工程学院,MA400101,高等数学A,-1817048960.0,2021-01,2021-09-10,87
202002000620,彭杰博,机电工程学院,ME600101,工程制图,-1817048960.0,2023-01,2023-09-11,74
202003000621,冯俊娟,土木工程学院,CS300203,人工智能导论,-1817048960.0,2023-02,2023-09-14,68
202003000622,昌平敏,计算机科学与工程学院,MA400103,概率论与数理统计,-1817048960.0,2024-02,2024-09-22,63
202007000623,邹鑫智,法学院,CS300201,软件工程,-1817048960.0,2023-01,2023-09-05,76
202008000624,施鑫琳,电子信息工程学院,EE500101,电路分析,-1817048960.0,2024-01,2024-09-23,76
202004000625,褚丽,土木工程学院,CS300203,人工智能导论,-1817048960.0,2022-02,2022-09-01,77
202005000626,冯艳,计算机科学与工程学院,EE500101,电路分析,-1817048960.0,2023-01,2023-09-18,83
202008000627,曹文,法学院,MA400101,高等数学A,-1817048960.0,2023-02,2023-09-03,78
202002000628,秦飞,土木工程学院,EE500102,数字逻辑,-1817048960.0,2020-01,2020-09-22,72
202002000629,华雷芳,法学院,MA400102,线性代数,-1817048960.0,2024-02,2024-09-02,64
202004000630,冯勇颖,外国语学院,CS300204,编译原理,-1817048960.0,2024-02,2024-09-25,70
202003000631,吴智宇,经济与管理学院,ME600101,工程制图,-1817048960.0,2022-02,2022-09-24,73
202006000632,韩敏天,外国语学院,CS300104,计算机网络,-1817048960.0,2022-01,2022-09-16,72
202002000633,尤瑞静,电子信息工程学院,CS300103,操作系统原理,-1817048960.0,2022-02,2022-09-23,74
202005000634,施静,数学与统计学院,MA400101,高等数学A,-1817048960.0,2020-01,2020-09-10,71
202006000635,鲁颖娟,计算机科学与工程学院,FL700101,大学英语,-1817048960.0,2020-02,2020-09-16,67
202004000636,孙帅,经济与管理学院,CS300201,软件工程,-1817048960.0,2020-02,2020-09-28,89
202006000637,邓辉,法学院,CS300204,编译原理,-1817048960.0,2023-01,2023-09-27,81
202004000638,马文勇,法学院,CS300201,软件工程,-1817048960.0,2025-02,2025-09-15,73
202002000639,尤鑫琳,电子信息工程学院,CS300101,程序设计基础,-1817048960.0,2021-02,2021-09-27,76
202001000640,苏颖,外国语学院,EE500101,电路分析,-1817048960.0,2021-01,2021-09-06,65
202006000641,苗静,数学与统计学院,MA400102,线性代数,-1817048960.0,2024-02,2024-09-16,62
202007000642,戚艳林,经济与管理学院,CS300104,计算机网络,-1817048960.0,2024-01,2024-09-11,67
202004000643,范华丽,外国语学院,CS300105,数据库系统原理,-1817048960.0,2026-01,2026-09-22,62
202002000644,彭玲林,机电工程学院,MA400103,概率论与数理统计,-1817048960.0,2023-02,2023-09-01,77
202004000645,俞娜敏,法学院,FL700101,大学英语,-1817048960.0,2023-01,2023-09-04,88
202004000646,章明军,机电工程学院,CS300205,计算机组成原理,-1817048960.0,2020-02,2020-09-19,58
202001000647,潘明晨,法学院,LA800101,法律基础,-1817048960.0,2021-02,2021-09-22,74
202007000648,何文刚,外国语学院,CS300104,计算机网络,-1817048960.0,2024-02,2024-09-16,67
202001000649,王娟,外国语学院,CS300205,计算机组成原理,-1817048960.0,2022-02,2022-09-17,70
202005000650,邓秀,数学与统计学院,FL700101,大学英语,-1817048960.0,2020-02,2020-09-23,72
202008000651,金翔,机电工程学院,MA400101,高等数学A,-1817048960.0,2024-02,2024-09-02,80
202001000652,俞瑞静,数学与统计学院,CS300103,操作系统原理,-1817048960.0,2025-02,2025-09-09,70
202008000653,葛娟宇,外国语学院,EE500102,数字逻辑,-1817048960.0,2021-02,2021-09-28,76
202006000654,袁鑫阳,法学院,MA400101,高等数学A,-1817048960.0,2026-01,2026-09-18,80
202003000655,冯明娜,土木工程学院,CS300103,操作系统原理,-1817048960.0,2023-02,2023-09-16,64
202004000656,王颖,法学院,CS300205,计算机组成原理,-1817048960.0,2026-01,2026-09-07,80
202007000657,周雷,机电工程学院,CS300103,操作系统原理,-1817048960.0,2022-02,2022-09-06,73
202007000658,吴丽,外国语学院,CS300102,数据结构与算法,-1817048960.0,2023-01,2023-09-10,75
202008000659,水秀娜,电子信息工程学院,MA400103,概率论与数理统计,-1817048960.0,2025-02,2025-09-07,87
202003000660,陶霞刚,数学与统计学院,MA400101,高等数学A,-1817048960.0,2020-01,2020-09-25,79
202002000661,鲁霞,计算机科学与工程学院,MA400101,高等数学A,-1817048960.0,2020-01,2020-09-24,86
202005000662,施俊,电子信息工程学院,CS300205,计算机组成原理,-1817048960.0,2021-01,2021-09-14,72
202008000663,袁瑞宇,土木工程学院,CS300204,编译原理,-1817048960.0,2022-01,2022-09-27,72
202006000664,孙嘉飞,经济与管理学院,CS300201,软件工程,-1817048960.0,2024-02,2024-09-25,83
202005000665,柳杰,法学院,CS300205,计算机组成原理,-1817048960.0,2025-02,2025-09-22,77
202006000666,赵强玲,机电工程学院,CS300202,算法设计与分析,-1817048960.0,2025-02,2025-09-17,75
202002000667,钱萱智,经济与管理学院,EE500101,电路分析,-1817048960.0,2023-02,2023-09-23,78
202005000668,柳嘉,土木工程学院,CS300205,计算机组成原理,-1817048960.0,2024-01,2024-09-18,83
202004000669,孙超,土木工程学院,MA400101,高等数学A,-1817048960.0,2020-01,2020-09-08,78
202003000670,方娜秀,经济与管理学院,LA800101,法律基础,-1817048960.0,2022-01,2022-09-03,55
202003000671,曹宇,经济与管理学院,CS300102,数据结构与算法,-1817048960.0,2021-01,2021-09-11,81
202001000672,彭军娜,数学与统计学院,CS300204,编译原理,-1817048960.0,2020-02,2020-09-01,81
202004000673,钱翔,土木工程学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-17,71
202002000674,沈勇丽,外国语学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-10,83
202006000675,云磊,外国语学院,EE500101,电路分析,-1817048960.0,2024-01,2024-09-25,81
202001000676,金翔华,机电工程学院,MA400102,线性代数,-1817048960.0,2025-01,2025-09-10,69
202008000677,孔瑞,经济与管理学院,CS300205,计算机组成原理,-1817048960.0,2024-02,2024-09-02,75
202001000678,花霞宇,机电工程学院,CS300204,编译原理,-1817048960.0,2022-01,2022-09-09,68
202005000679,邓芳婷,法学院,CS300203,人工智能导论,-1817048960.0,2021-01,2021-09-18,83
202005000680,华芳宇,数学与统计学院,CS300203,人工智能导论,-1817048960.0,2023-02,2023-09-13,93
202005000681,韩芳平,法学院,CS300203,人工智能导论,-1817048960.0,2021-01,2021-09-18,84
202003000682,曹超,机电工程学院,CS300103,操作系统原理,-1817048960.0,2025-01,2025-09-07,56
202002000683,柏敏超,机电工程学院,CS300204,编译原理,-1817048960.0,2024-01,2024-09-02,78
202005000684,卫宇,法学院,CS300105,数据库系统原理,-1817048960.0,2022-01,2022-09-07,78
202007000685,秦帅秀,法学院,EE500102,数字逻辑,-1817048960.0,2020-02,2020-09-28,77
202005000686,柏宇伟,电子信息工程学院,CS300201,软件工程,-1817048960.0,2023-02,2023-09-20,84
202005000687,范婷军,土木工程学院,MA400103,概率论与数理统计,-1817048960.0,2026-01,2026-09-03,76
202005000688,苗洋明,经济与管理学院,EE500102,数字逻辑,-1817048960.0,2026-01,2026-09-15,85
202006000689,何智华,外国语学院,CS300101,程序设计基础,-1817048960.0,2025-01,2025-09-07,76
202001000690,吕磊晨,法学院,CS300204,编译原理,-1817048960.0,2022-01,2022-09-14,69
202006000691,蒋宇阳,土木工程学院,MA400101,高等数学A,-1817048960.0,2024-02,2024-09-20,70
202001000692,韦艳晨,数学与统计学院,EE500101,电路分析,-1817048960.0,2022-01,2022-09-28,78
202006000693,金嘉,机电工程学院,CS300105,数据库系统原理,-1817048960.0,2022-02,2022-09-28,70
202007000694,施涛娜,经济与管理学院,LA800101,法律基础,-1817048960.0,2025-02,2025-09-09,67
202003000695,葛杰颖,数学与统计学院,CS300204,编译原理,-1817048960.0,2026-01,2026-09-26,81
202005000696,严敏军,数学与统计学院,MA400102,线性代数,-1817048960.0,2024-01,2024-09-28,76
202001000697,葛宇杰,法学院,CS300202,算法设计与分析,-1817048960.0,2026-01,2026-09-07,75
202001000698,沈博娟,电子信息工程学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-17,65
202007000699,陈萱峰,数学与统计学院,CS300204,编译原理,-1817048960.0,2022-01,2022-09-23,77
202004000700,苗磊静,外国语学院,CS300103,操作系统原理,-1817048960.0,2024-02,2024-09-13,67
202001000701,孔浩鑫,土木工程学院,MA400103,概率论与数理统计,-1817048960.0,2021-02,2021-09-12,77
202003000702,周秀翔,土木工程学院,EE500101,电路分析,-1817048960.0,2020-02,2020-09-17,74
202003000703,苗帅雷,经济与管理学院,CS300105,数据库系统原理,-1817048960.0,2020-02,2020-09-08,79
202005000704,吴杰阳,机电工程学院,FL700101,大学英语,-1817048960.0,2021-02,2021-09-01,80
202001000705,吴婷,经济与管理学院,CS300103,操作系统原理,-1817048960.0,2025-02,2025-09-22,74
202002000706,杨洋华,电子信息工程学院,EE500101,电路分析,-1817048960.0,2022-02,2022-09-21,64
202005000707,卫军丽,土木工程学院,LA800101,法律基础,-1817048960.0,2022-02,2022-09-12,81
202003000708,邹强智,数学与统计学院,MA400103,概率论与数理统计,-1817048960.0,2020-02,2020-09-24,70
202003000709,华瑞鑫,计算机科学与工程学院,CS300205,计算机组成原理,-1817048960.0,2025-01,2025-09-18,74
202008000710,窦天平,土木工程学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-22,70
202002000711,谢静,外国语学院,CS300201,软件工程,-1817048960.0,2025-02,2025-09-01,75
202004000712,谢涛秀,计算机科学与工程学院,LA800101,法律基础,-1817048960.0,2026-01,2026-09-26,85
202001000713,郑芳浩,计算机科学与工程学院,MA400102,线性代数,-1817048960.0,2023-02,2023-09-12,72
202007000714,孔平宇,外国语学院,MA400103,概率论与数理统计,-1817048960.0,2020-02,2020-09-07,82
202003000715,邓文林,土木工程学院,EE500102,数字逻辑,-1817048960.0,2024-02,2024-09-12,75
202004000716,范鑫涛,数学与统计学院,CS300201,软件工程,-1817048960.0,2023-01,2023-09-09,74
202001000717,褚智明,电子信息工程学院,CS300202,算法设计与分析,-1817048960.0,2023-02,2023-09-21,69
202003000718,蒋婷强,土木工程学院,CS300105,数据库系统原理,-1817048960.0,2023-01,2023-09-08,74
202005000719,水杰雷,经济与管理学院,CS300102,数据结构与算法,-1817048960.0,2024-02,2024-09-21,74
202002000720,周怡瑞,土木工程学院,CS300101,程序设计基础,-1817048960.0,2023-02,2023-09-11,76
202007000721,潘宇敏,法学院,CS300201,软件工程,-1817048960.0,2026-01,2026-09-12,77
202002000722,吴杰峰,土木工程学院,CS300105,数据库系统原理,-1817048960.0,2022-02,2022-09-25,81
202002000723,王阳文,数学与统计学院,CS300201,软件工程,-1817048960.0,2026-01,2026-09-27,77
202001000724,郑芳萱,计算机科学与工程学院,CS300201,软件工程,-1817048960.0,2020-01,2020-09-06,83
202007000725,陈伟艳,外国语学院,CS300101,程序设计基础,-1817048960.0,2023-01,2023-09-19,89
202008000726,鲁辉勇,机电工程学院,EE500102,数字逻辑,-1817048960.0,2022-01,2022-09-01,85
202007000727,杨鑫阳,法学院,CS300204,编译原理,-1817048960.0,2020-01,2020-09-16,67
202004000728,韦宇,土木工程学院,CS300205,计算机组成原理,-1817048960.0,2026-01,2026-09-07,77
202004000729,陶超磊,外国语学院,EE500102,数字逻辑,-1817048960.0,2026-01,2026-09-02,73
202001000730,施玲瑞,数学与统计学院,EE500101,电路分析,-1817048960.0,2021-01,2021-09-25,93
202007000731,昌超,经济与管理学院,LA800101,法律基础,-1817048960.0,2023-01,2023-09-16,65
202008000732,李峰芳,计算机科学与工程学院,CS300105,数据库系统原理,-1817048960.0,2021-02,2021-09-21,79
202006000733,吴怡鑫,经济与管理学院,EE500101,电路分析,-1817048960.0,2024-02,2024-09-10,71
202001000734,郎玲宇,计算机科学与工程学院,CS300202,算法设计与分析,-1817048960.0,2021-02,2021-09-07,73
202001000735,金辉,土木工程学院,CS300201,软件工程,-1817048960.0,2023-02,2023-09-12,81
202006000736,杨雷秀,法学院,LA800101,法律基础,-1817048960.0,2022-01,2022-09-16,69
202005000737,苏静宇,土木工程学院,CS300102,数据结构与算法,-1817048960.0,2025-02,2025-09-06,79
202006000738,袁帅,机电工程学院,LA800101,法律基础,-1817048960.0,2020-02,2020-09-20,64
202001000739,蒋华军,法学院,MA400103,概率论与数理统计,-1817048960.0,2021-01,2021-09-20,85
202008000740,水峰帅,经济与管理学院,CS300102,数据结构与算法,-1817048960.0,2023-01,2023-09-04,78
202008000741,马帅军,外国语学院,EE500102,数字逻辑,-1817048960.0,2025-02,2025-09-05,77
202001000742,秦敏,数学与统计学院,CS300202,算法设计与分析,-1817048960.0,2025-02,2025-09-22,73
202003000743,曹娟翔,外国语学院,ME600101,工程制图,-1817048960.0,2024-02,2024-09-15,79
202006000744,马华玲,电子信息工程学院,CS300101,程序设计基础,-1817048960.0,2022-02,2022-09-08,78
202001000745,俞俊玲,计算机科学与工程学院,EE500101,电路分析,-1817048960.0,2024-02,2024-09-01,83
202005000746,尤静婷,土木工程学院,CS300101,程序设计基础,-1817048960.0,2020-02,2020-09-24,83
202002000747,水博颖,土木工程学院,EE500102,数字逻辑,-1817048960.0,2024-01,2024-09-10,78
202005000748,严雷阳,外国语学院,CS300203,人工智能导论,-1817048960.0,2024-01,2024-09-11,72
202002000749,褚玲,土木工程学院,MA400102,线性代数,-1817048960.0,2022-02,2022-09-01,81
202002000750,严艳,经济与管理学院,LA800101,法律基础,-1817048960.0,2021-01,2021-09-22,78
202006000751,章静鑫,外国语学院,EE500101,电路分析,-1817048960.0,2021-01,2021-09-23,77
202004000752,凤华琳,外国语学院,CS300104,计算机网络,-1817048960.0,2021-02,2021-09-08,87
202008000753,袁玲琳,计算机科学与工程学院,MA400101,高等数学A,-1817048960.0,2024-01,2024-09-28,75
202007000754,邓雷鑫,机电工程学院,CS300104,计算机网络,-1817048960.0,2020-01,2020-09-13,71
202008000755,赵超瑞,法学院,EE500102,数字逻辑,-1817048960.0,2020-02,2020-09-19,83
202001000756,赵磊峰,土木工程学院,MA400103,概率论与数理统计,-1817048960.0,2020-01,2020-09-23,72
202003000757,沈浩智,法学院,CS300103,操作系统原理,-1817048960.0,2020-01,2020-09-14,63
202003000758,章峰,法学院,CS300101,程序设计基础,-1817048960.0,2021-01,2021-09-20,83
202005000759,秦晨伟,法学院,CS300204,编译原理,-1817048960.0,2021-01,2021-09-22,74
202005000760,王林芳,机电工程学院,CS300202,算法设计与分析,-1817048960.0,2020-02,2020-09-01,72
202002000761,韦峰秀,土木工程学院,LA800101,法律基础,-1817048960.0,2024-01,2024-09-17,67
202008000762,许颖艳,外国语学院,CS300202,算法设计与分析,-1817048960.0,2023-02,2023-09-19,86
202006000763,葛嘉,机电工程学院,CS300102,数据结构与算法,-1817048960.0,2022-02,2022-09-13,72
202006000764,魏超平,数学与统计学院,MA400101,高等数学A,-1817048960.0,2022-02,2022-09-08,84
202002000765,韦伟玲,法学院,CS300205,计算机组成原理,-1817048960.0,2025-01,2025-09-28,75
202003000766,周艳瑞,土木工程学院,CS300204,编译原理,-1817048960.0,2022-02,2022-09-10,81
202007000767,窦翔,数学与统计学院,MA400101,高等数学A,-1817048960.0,2021-01,2021-09-06,75
202004000768,朱超,土木工程学院,CS300204,编译原理,-1817048960.0,2020-01,2020-09-18,74
202001000769,郑磊,电子信息工程学院,MA400103,概率论与数理统计,-1817048960.0,2021-01,2021-09-17,76
202008000770,鲁晨,机电工程学院,CS300102,数据结构与算法,-1817048960.0,2026-01,2026-09-24,74
202006000771,朱超瑞,机电工程学院,CS300101,程序设计基础,-1817048960.0,2023-01,2023-09-01,79
202006000772,苏娜艳,法学院,MA400102,线性代数,-1817048960.0,2026-01,2026-09-23,56
202001000773,严静,外国语学院,CS300203,人工智能导论,-1817048960.0,2023-01,2023-09-18,80
202006000774,华宇,外国语学院,MA400101,高等数学A,-1817048960.0,2022-01,2022-09-01,65
202007000775,水玲萱,计算机科学与工程学院,CS300203,人工智能导论,-1817048960.0,2024-02,2024-09-11,79
202004000776,窦勇俊,经济与管理学院,CS300203,人工智能导论,-1817048960.0,2021-02,2021-09-23,70
202007000777,施鑫博,土木工程学院,CS300201,软件工程,-1817048960.0,2023-02,2023-09-15,82
202008000778,卫玲,计算机科学与工程学院,CS300102,数据结构与算法,-1817048960.0,2023-01,2023-09-04,79
202004000779,邹林,法学院,EE500102,数字逻辑,-1817048960.0,2022-02,2022-09-08,68
202006000780,彭平瑞,电子信息工程学院,EE500102,数字逻辑,-1817048960.0,2022-02,2022-09-19,76
202004000781,葛萱霞,经济与管理学院,CS300101,程序设计基础,-1817048960.0,2022-02,2022-09-09,72
202001000782,云帅杰,法学院,CS300205,计算机组成原理,-1817048960.0,2020-01,2020-09-26,65
202005000783,杨浩宇,电子信息工程学院,CS300105,数据库系统原理,-1817048960.0,2023-02,2023-09-08,75
202002000784,秦磊霞,法学院,CS300203,人工智能导论,-1817048960.0,2022-02,2022-09-22,79
202006000785,章军鑫,机电工程学院,MA400102,线性代数,-1817048960.0,2022-02,2022-09-02,79
202007000786,谢芳,数学与统计学院,ME600101,工程制图,-1817048960.0,2024-02,2024-09-15,73
202005000787,冯强,外国语学院,LA800101,法律基础,-1817048960.0,2022-01,2022-09-08,72
202004000788,范琳博,外国语学院,EE500102,数字逻辑,-1817048960.0,2020-01,2020-09-24,77
202001000789,严琳伟,数学与统计学院,EE500101,电路分析,-1817048960.0,2023-01,2023-09-16,79
202006000790,柳敏磊,土木工程学院,EE500101,电路分析,-1817048960.0,2021-01,2021-09-07,77
202001000791,朱芳浩,外国语学院,LA800101,法律基础,-1817048960.0,2021-02,2021-09-13,83
202002000792,杨帅瑞,电子信息工程学院,CS300104,计算机网络,-1817048960.0,2022-01,2022-09-14,64
202001000793,鲁峰强,法学院,EE500102,数字逻辑,-1817048960.0,2025-02,2025-09-21,91
202007000794,姜杰,经济与管理学院,ME600101,工程制图,-1817048960.0,2020-02,2020-09-21,71
202007000795,褚婷,电子信息工程学院,CS300201,软件工程,-1817048960.0,2025-02,2025-09-04,62
202008000796,窦宇瑞,外国语学院,CS300103,操作系统原理,-1817048960.0,2024-01,2024-09-20,66
202008000797,章怡,经济与管理学院,MA400103,概率论与数理统计,-1817048960.0,2022-01,2022-09-05,72
202001000798,范怡勇,计算机科学与工程学院,FL700101,大学英语,-1817048960.0,2025-01,2025-09-01,82
202001000799,沈智琳,法学院,CS300203,人工智能导论,-1817048960.0,2024-01,2024-09-27,76
202004000800,周宇芳,数学与统计学院,CS300204,编译原理,-1817048960.0,2025-02,2025-09-23,68
202008000801,郑鑫,计算机科学与工程学院,MA400103,概率论与数理统计,-1817048960.0,2020-02,2020-09-26,70
202002000802,葛丽静,经济与管理学院,CS300201,软件工程,-1817048960.0,2022-02,2022-09-27,77
202007000803,蒋涛辉,经济与管理学院,CS300204,编译原理,-1817048960.0,2026-01,2026-09-23,74
202003000804,褚刚宇,经济与管理学院,MA400101,高等数学A,-1817048960.0,2023-01,2023-09-02,69
202002000805,任宇刚,法学院,MA400101,高等数学A,-1817048960.0,2022-01,2022-09-19,72
202008000806,喻平超,数学与统计学院,MA400101,高等数学A,-1817048960.0,2026-01,2026-09-19,62
202001000807,喻宇,外国语学院,CS300203,人工智能导论,-1817048960.0,2021-01,2021-09-16,80
202006000808,邓华勇,电子信息工程学院,LA800101,法律基础,-1817048960.0,2025-01,2025-09-08,81
202006000809,许娟玲,土木工程学院,MA400101,高等数学A,-1817048960.0,2021-01,2021-09-25,76
